id_in_round,period,iid,Tr_match,duration,ori_time,IP,round1_q1,round1_q2,round1_q3,round1_q4,round1_q5,round1_q6,round2_q1,round2_q2,round2_q3,round2_q4,round2_q5,round2_q6,info_aware,round3_q1,round3_q2,round3_q3,round3_q4,round3_q5,round3_q6,bulbs,cost_aware,weight_price,weight_life,weight_cost,weight_warmth,weight_hg1,weight_hg2,cost_attention,six_1,six_2,six_3,six_4,six_5,six_6,six_7,six_8,six_9,six_10,six_11,six_12,six_13,six_14,six_15,six_16,six_17,six_18,six_19,six_20,six_21,six_22,six_23,six_24,six_25,six_26,six_27,six_28,six_29,six_30,six_31,risk,income,age,gender,occupation,marriage,kids,degree,Tr,post_dummy,eng_prov,eng_town,follow_dummy,fresh_dummy,receive_type,in_use,recommend,high.WTP,price_aware,act_purchase,relation,act_label,act_Eemode,act_TVoff,act_lightoff,act_EEcar,factor_6_ordered,X,switch_1,switch_2,switch_3,info_Tr,belief.in.CC,men.resp.CC,impacts.CC,urgency.CC,civil.CC,habits.CC,purchase.CC,taxes.CC,coop.CC,standards.CC,test.1,test.2,test.3,self.1,self.2,self.3,belief.in.CC.1,men.resp.CC.1,impacts.CC.1,urgency.CC.1,civil.CC.1,habits.CC.1,purchase.CC.1,taxes.CC.1,coop.CC.1,standards.CC.1,pm_0,pm_0_max,pm_daylight,pm_hour,pm_365mean
1,2,1269,CT1,183,2012/2/16 9:21,219.148.139.166,1,1,-3,1,-3,-3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,5,2,2,1,3,3,2,3,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,10,11,4,2,9,3,2,4,NA,0,zhejiang,wenzhou,0,1,NA,NA,NA,30,35,1,NA,1,2,2,1,2,2,NA,30,NA,NA,,5,3,23,14,3,3,11,7,3,10,NA,NA,NA,NA,NA,NA,4,2,23,14,3,3,11,7,3,10,42.41666667,54,41.7,54,38.1749628
2,2,1270,CT1,149,2012/2/16 9:25,222.77.76.75,1,1,-3,1,-3,-3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,4,2,2,2,1,3,1,2,1,2,1,3,2,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,2,7,12,5,1,12,3,2,4,NA,0,fujian,quanzhou,0,1,NA,NA,NA,15,10,1,NA,2,1,1,2,1,2,NA,30,NA,NA,,5,1,29,12,4,3,11,7,4,10,NA,NA,NA,NA,NA,NA,4,1,29,12,4,3,11,7,4,10,27.375,42,35,27,25.55530633
3,2,1271,CT1,402,2012/2/16 9:27,221.223.69.104,1,2,-3,-3,2,-3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,3,3,3,2,2,2,2,1,1,1,1,4,4,1,2,1,1,2,1,1,3,3,3,3,3,3,10,23,6,1,15,3,2,4,NA,1,beijing,xicheng,0,1,NA,NA,NA,16,30,1,NA,1,1,1,1,1,3,NA,18,NA,NA,,6,3,26,17,3,4,11,2,4,12,NA,NA,NA,NA,NA,NA,5,2,26,17,3,4,11,2,4,12,92.29166667,185,73.2,42,71.75283127
4,2,1272,CT1,281,2012/2/16 9:28,125.91.210.170,1,1,-3,1,-3,-3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,4,4,10,9,4,2,9,3,2,4,NA,0,guangdong,guangzhou,0,1,NA,NA,NA,30,50,1,NA,1,1,1,2,1,3,NA,30,NA,NA,,6,3,33,16,4,3,11,6,3,11,NA,NA,NA,NA,NA,NA,5,2,33,16,4,3,11,6,3,11,57.79166667,68,56.2,60,33.95323489
5,2,1273,CT1,438,2012/2/16 9:29,61.153.196.154,1,2,-3,-3,2,-3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,23,3,2,14,3,2,4,NA,1,zhejiang,taizhou,0,1,NA,NA,NA,10,30,1,NA,1,1,1,1,1,1,NA,18,NA,NA,,6,3,34,14,3,3,9,6,3,9,NA,NA,NA,NA,NA,NA,5,2,34,14,3,3,9,6,3,9,53.875,96,35.8,73,55.34168711
6,2,1274,CT1,217,2012/2/16 9:30,218.22.21.14,2,-3,1,-3,-3,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,10,25,4,1,6,3,2,4,NA,1,anhui,hefei,0,1,NA,NA,NA,22,8,1,NA,2,2,1,2,2,2,NA,14,NA,NA,,5,3,27,13,3,4,10,7,3,10,NA,NA,NA,NA,NA,NA,4,2,27,13,3,4,10,7,3,10,91.75,141,69.5,126,59.39586691
7,2,1275,CT1,557,2012/2/16 9:30,14.120.86.77,2,-3,1,-3,-3,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,3,1,1,2,1,1,1,1,4,4,3,2,4,3,8,12,3,1,9,2,1,4,NA,1,guangdong,dongguan,0,1,NA,NA,NA,8,20,1,NA,2,1,2,1,2,6,NA,10,NA,NA,,6,3,35,20,4,4,11,5,3,11,NA,NA,NA,NA,NA,NA,5,2,35,20,4,4,11,5,3,11,65.375,73,65.3,64,33.70536405
8,2,1276,CT1,497,2012/2/16 9:33,27.155.37.148,1,2,-3,-3,2,-3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,5,3,3,2,2,1,2,2,2,1,1,1,4,2,2,3,3,3,3,2,2,2,1,2,2,3,6,38,4,1,9,3,2,3,NA,1,fujian,zhangzhou,0,1,NA,NA,NA,16,16,1,NA,2,3,3,3,2,1,NA,18,NA,NA,,7,3,24,12,2,2,8,5,4,10,NA,NA,NA,NA,NA,NA,6,2,24,12,2,2,8,5,4,10,32.04166667,52,28.8,43,33.44773727
9,2,1277,CT1,1096,2012/2/16 9:35,183.204.40.26,2,-3,1,-3,-3,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,3,3,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,4,4,3,2,4,2,7,7,5,1,15,3,2,2,NA,1,henan,anyang,0,1,NA,NA,NA,30,25,2,NA,-3,-3,-3,-3,-3,3,NA,14,NA,NA,,7,3,27,18,3,4,11,6,4,10,NA,NA,NA,NA,NA,NA,6,2,27,18,3,4,11,6,4,10,163.9583333,225,169.8,161,82.47740176
10,2,1278,CT1,505,2012/2/16 9:38,117.68.38.80,1,1,-3,2,-3,-3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,2,2,3,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1,3,3,3,2,3,3,9,9,6,1,11,3,2,4,NA,1,anhui,hefei,0,1,NA,NA,NA,20,25,1,NA,1,2,1,1,1,3,NA,26,NA,NA,,6,3,29,17,3,4,11,6,4,10,NA,NA,NA,NA,NA,NA,5,2,29,17,3,4,11,6,4,10,91.75,141,69.5,126,59.39586691
